"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM1","1988-01-14","1","Surface Water","N/A","1.5","0.1","0.96","0.18","0.034","0.26","76","5.9","1400","2.3","8.3","18.2","31.8"
"Victoria Harbour","VM1","1988-01-14","1","Middle Water","N/A","2","0.11","0.7","0.058","0.017","0.11","79","6.2","N/A","2.3","8.4","18.1","32"
"Victoria Harbour","VM1","1988-01-14","1","Bottom Water","N/A","2.5","0.06","0.62","0.029","0.012","0.08","N/A","N/A","170","2","8.4","17.8","32.2"
"Victoria Harbour","VM1","1988-01-27","1","Surface Water","1","16","0.08","0.91","0.19","0.035","0.26","N/A","N/A","1700","2.5","8","17.8","32.3"
"Victoria Harbour","VM1","1988-01-27","1","Middle Water","1.1","36","0.05","0.76","0.17","0.035","0.24","N/A","N/A","2000","3.6","8","17.5","32.5"
"Victoria Harbour","VM1","1988-01-27","1","Bottom Water","0.4","11","0.06","0.56","0.078","0.021","0.14","N/A","N/A","430","3.8","8","17.5","32.5"
"Victoria Harbour","VM1","1988-02-10","1","Surface Water","0.9","2","0.09","0.57","0.15","0.034","0.27","80","6.3","4000","4.8","8.2","17.3","32.8"
"Victoria Harbour","VM1","1988-02-10","1","Middle Water","0.9","9.5","0.06","0.55","0.13","0.037","0.23","78","6.2","2300","3.6","8.2","17.3","32.9"
"Victoria Harbour","VM1","1988-02-10","1","Bottom Water","1","10","0.41","0.77","0.16","0.06","0.27","82","6.5","2900","5.4","8.2","17.3","32.8"
"Victoria Harbour","VM1","1988-02-24","1","Surface Water","1.1","5","0.07","0.73","0.22","0.03","0.32","70","5.7","700","3.2","7.9","16.5","32.6"
"Victoria Harbour","VM1","1988-02-24","1","Middle Water","1","5.5","0.06","0.76","0.2","0.039","0.34","68","5.5","1000","3.2","8","16.3","32.4"
"Victoria Harbour","VM1","1988-02-24","1","Bottom Water","1.2","5.5","0.09","0.79","0.19","0.04","0.34","67","5.4","2000","3","8","16.3","32.4"
"Victoria Harbour","VM1","1988-03-09","1","Surface Water","1.3","10","0.2","1.42","0.26","0.055","0.38","58","4.9","2700","2.2","7.9","15","31.6"
