Station,B_Station_Eng,B_Station_C,B_Station_Cs,C_Water_Control_Zone_Eng,C_Water_Control_Zone_C,C_Water_Control_Zone_Cs,D_Link_Historical_Marine_Water_Quality_Data_Eng,D_Link_Historical_Marine_Water_Quality_Data_C,D_Link_Historical_Marine_Water_Quality_Data_Cs,Lat,Lon,GeometryLongitude,GeometryLatitude
TM2,TM2-Harbour Subzone,TM2-港口分區,TM2-港口分区,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.4124,114.2180833,114.21808300000009,22.412400000000048
TM3,TM3-Harbour Subzone,TM3-港口分區,TM3-港口分区,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.44761667,114.2030167,114.20301700000005,22.447617000000037
TM4,TM4-Harbour Subzone,TM4-港口分區,TM4-港口分区,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.43273333,114.2196,114.21960000000001,22.43273300000004
TM5,TM5-Buffer Subzone,TM5-緩衝分區,TM5-缓冲分区,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.4571,114.2242667,114.22426700000005,22.457100000000025
TM6,TM5-Buffer Subzone,TM6-緩衝分區,TM6-缓冲分区,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.44385,114.2417667,114.2417670000001,22.443850000000054
TM7,TM7-Channel Subzone,TM7-海峽分區,TM7-海峡分区,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.44845,114.2676167,114.26761700000009,22.448450000000037
TM8,TM8-Channel Subzone,TM8-海峽分區,TM8-海峡分区,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.4732,114.30005,114.30005000000006,22.473200000000077
TT1,TT1-Shuen Wan,TT1-船灣,TT1-船湾,Tolo Harbour and Channel,吐露港及赤門,吐露港及赤门,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.4545,114.21195,114.21195000000012,22.454500000000053
SM1,SM1-Hong Kong Island (South),SM1-香港島以南,SM1-香港岛以南,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.2123,114.2314167,114.23141700000008,22.212300000000027
SM2,SM2-Hong Kong Island (South),SM2-香港島以南,SM2-香港岛以南,Southern,南區,南区,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=en,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh,https://cd.epic.epd.gov.hk/EPICRIVER/marine/?lang=zh_cn,22.22411667,114.1781833,114.1781830000001,22.224117000000035
